Age,Code,Entity,Year,Values
50-69 Years,ALB,Albania,2015,469.2454016
70+ Years,ALB,Albania,2015,829.2441527
Under 5,ALB,Albania,2015,
15-49 Years,ALB,Albania,2016,143.5011882
5-14 Years,ALB,Albania,2016,1.134900742
50-69 Years,ALB,Albania,2016,476.8628499
70+ Years,ALB,Albania,2016,846.3856084
Under 5,ALB,Albania,2016,
15-49 Years,ALB,Albania,2017,140.8180364
5-14 Years,ALB,Albania,2017,1.170786777
50-69 Years,ALB,Albania,2017,481.7026706
70+ Years,ALB,Albania,2017,861.6591529
Under 5,ALB,Albania,2017,
15-49 Years,DZA,Algeria,1990,274.2805664
5-14 Years,DZA,Algeria,1990,3.471746538
50-69 Years,DZA,Algeria,1990,161.2743042
70+ Years,DZA,Algeria,1990,-5.447412072
Under 5,DZA,Algeria,1990,
15-49 Years,DZA,Algeria,1991,279.2111837
5-14 Years,DZA,Algeria,1991,3.504140453
50-69 Years,DZA,Algeria,1991,158.7840679
70+ Years,DZA,Algeria,1991,-7.746895177
Under 5,DZA,Algeria,1991,
15-49 Years,DZA,Algeria,1992,287.4497368
5-14 Years,DZA,Algeria,1992,3.617886676
50-69 Years,DZA,Algeria,1992,157.9103905
70+ Years,DZA,Algeria,1992,-11.23062689
Under 5,DZA,Algeria,1992,
15-49 Years,DZA,Algeria,1993,297.5275802
5-14 Years,DZA,Algeria,1993,3.762670256
50-69 Years,DZA,Algeria,1993,158.8328136
70+ Years,DZA,Algeria,1993,-14.71693717
Under 5,DZA,Algeria,1993,
15-49 Years,DZA,Algeria,1994,319.4404166
5-14 Years,DZA,Algeria,1994,4.182574304
50-69 Years,DZA,Algeria,1994,155.8499852
70+ Years,DZA,Algeria,1994,-14.69680301
Under 5,DZA,Algeria,1994,
15-49 Years,DZA,Algeria,1995,330.9252079
5-14 Years,DZA,Algeria,1995,4.31619414
50-69 Years,DZA,Algeria,1995,157.0484666
70+ Years,DZA,Algeria,1995,-16.71814233
Under 5,DZA,Algeria,1995,
15-49 Years,DZA,Algeria,1996,345.7446664
5-14 Years,DZA,Algeria,1996,4.491720541
50-69 Years,DZA,Algeria,1996,162.6713725
70+ Years,DZA,Algeria,1996,-15.37679106
Under 5,DZA,Algeria,1996,
15-49 Years,DZA,Algeria,1997,374.3311083
5-14 Years,DZA,Algeria,1997,4.814855422
50-69 Years,DZA,Algeria,1997,173.601241
70+ Years,DZA,Algeria,1997,-10.04031988
Under 5,DZA,Algeria,1997,
15-49 Years,DZA,Algeria,1998,392.4547193
5-14 Years,DZA,Algeria,1998,4.98240317
50-69 Years,DZA,Algeria,1998,189.3523591
70+ Years,DZA,Algeria,1998,-2.94061818
Under 5,DZA,Algeria,1998,
15-49 Years,DZA,Algeria,1999,411.707372
5-14 Years,DZA,Algeria,1999,5.151439064
50-69 Years,DZA,Algeria,1999,208.2733141
70+ Years,DZA,Algeria,1999,4.234589037
Under 5,DZA,Algeria,1999,
15-49 Years,DZA,Algeria,2000,428.7518168
5-14 Years,DZA,Algeria,2000,5.173324318
50-69 Years,DZA,Algeria,2000,227.9051167
70+ Years,DZA,Algeria,2000,11.19898158
Under 5,DZA,Algeria,2000,
15-49 Years,DZA,Algeria,2001,456.5948748
5-14 Years,DZA,Algeria,2001,5.180445657
50-69 Years,DZA,Algeria,2001,256.9889037
70+ Years,DZA,Algeria,2001,24.13427847
Under 5,DZA,Algeria,2001,
15-49 Years,DZA,Algeria,2002,477.2973619
5-14 Years,DZA,Algeria,2002,5.258944264
50-69 Years,DZA,Algeria,2002,290.2165681
70+ Years,DZA,Algeria,2002,42.77504045
Under 5,DZA,Algeria,2002,
15-49 Years,DZA,Algeria,2003,514.4699893
5-14 Years,DZA,Algeria,2003,4.92363462
50-69 Years,DZA,Algeria,2003,339.7916957
70+ Years,DZA,Algeria,2003,62.74474378
Under 5,DZA,Algeria,2003,
15-49 Years,DZA,Algeria,2004,507.9341244
5-14 Years,DZA,Algeria,2004,4.91653874
50-69 Years,DZA,Algeria,2004,365.6095121
70+ Years,DZA,Algeria,2004,79.30930768
Under 5,DZA,Algeria,2004,
15-49 Years,DZA,Algeria,2005,515.5345891
5-14 Years,DZA,Algeria,2005,4.844840527
50-69 Years,DZA,Algeria,2005,384.0444513
70+ Years,DZA,Algeria,2005,89.41030189
Under 5,DZA,Algeria,2005,
15-49 Years,DZA,Algeria,2006,511.9414569
5-14 Years,DZA,Algeria,2006,4.740036883
50-69 Years,DZA,Algeria,2006,389.0907219
70+ Years,DZA,Algeria,2006,88.80084018
Under 5,DZA,Algeria,2006,
15-49 Years,DZA,Algeria,2007,503.0367314
5-14 Years,DZA,Algeria,2007,4.6133216
50-69 Years,DZA,Algeria,2007,387.1629603
70+ Years,DZA,Algeria,2007,80.93566452
Under 5,DZA,Algeria,2007,
15-49 Years,DZA,Algeria,2008,492.4696199
5-14 Years,DZA,Algeria,2008,4.491378156
50-69 Years,DZA,Algeria,2008,381.7360152
70+ Years,DZA,Algeria,2008,69.02349307
Under 5,DZA,Algeria,2008,
15-49 Years,DZA,Algeria,2009,483.6012442
5-14 Years,DZA,Algeria,2009,4.400692762
50-69 Years,DZA,Algeria,2009,377.5254747
70+ Years,DZA,Algeria,2009,57.74843653
Under 5,DZA,Algeria,2009,
15-49 Years,DZA,Algeria,2010,478.0508219
5-14 Years,DZA,Algeria,2010,4.385177001
50-69 Years,DZA,Algeria,2010,375.0154669
70+ Years,DZA,Algeria,2010,47.10231756
Under 5,DZA,Algeria,2010,
15-49 Years,DZA,Algeria,2011,477.4906744
5-14 Years,DZA,Algeria,2011,4.422272968
50-69 Years,DZA,Algeria,2011,378.0748199
70+ Years,DZA,Algeria,2011,40.77783166
Under 5,DZA,Algeria,2011,
15-49 Years,DZA,Algeria,2012,475.5147129
5-14 Years,DZA,Algeria,2012,4.495162546
50-69 Years,DZA,Algeria,2012,383.0320719
70+ Years,DZA,Algeria,2012,37.22360538
Under 5,DZA,Algeria,2012,
15-49 Years,DZA,Algeria,2013,476.5393202
5-14 Years,DZA,Algeria,2013,5.010186142
50-69 Years,DZA,Algeria,2013,387.0744048
70+ Years,DZA,Algeria,2013,33.69915423
Under 5,DZA,Algeria,2013,
15-49 Years,DZA,Algeria,2014,477.8554538
5-14 Years,DZA,Algeria,2014,5.544156144
50-69 Years,DZA,Algeria,2014,396.5414927
70+ Years,DZA,Algeria,2014,29.55717939
Under 5,DZA,Algeria,2014,
15-49 Years,DZA,Algeria,2015,473.7414317
5-14 Years,DZA,Algeria,2015,5.709282891
50-69 Years,DZA,Algeria,2015,410.1750645
70+ Years,DZA,Algeria,2015,25.61415186
Under 5,DZA,Algeria,2015,
15-49 Years,DZA,Algeria,2016,467.1277699
5-14 Years,DZA,Algeria,2016,5.755714906
50-69 Years,DZA,Algeria,2016,425.4845938
70+ Years,DZA,Algeria,2016,25.19526822
Under 5,DZA,Algeria,2016,
15-49 Years,DZA,Algeria,2017,466.5154322
5-14 Years,DZA,Algeria,2017,5.727161103
50-69 Years,DZA,Algeria,2017,442.2358016
70+ Years,DZA,Algeria,2017,26.32971448
Under 5,DZA,Algeria,2017,
15-49 Years,ASM,American Samoa,1990,1.518461171
5-14 Years,ASM,American Samoa,1990,0.007872583
50-69 Years,ASM,American Samoa,1990,0.370215212
70+ Years,ASM,American Samoa,1990,-0.042934981
Under 5,ASM,American Samoa,1990,
15-49 Years,ASM,American Samoa,1991,1.537971221
5-14 Years,ASM,American Samoa,1991,0.007927736
50-69 Years,ASM,American Samoa,1991,0.354341519
70+ Years,ASM,American Samoa,1991,-0.063040016
Under 5,ASM,American Samoa,1991,
15-49 Years,ASM,American Samoa,1992,1.552699293
5-14 Years,ASM,American Samoa,1992,0.008043193
50-69 Years,ASM,American Samoa,1992,0.337930643
70+ Years,ASM,American Samoa,1992,-0.087006667
Under 5,ASM,American Samoa,1992,
15-49 Years,ASM,American Samoa,1993,1.56492854
5-14 Years,ASM,American Samoa,1993,0.008186008
50-69 Years,ASM,American Samoa,1993,0.326820286
70+ Years,ASM,American Samoa,1993,-0.111180481
Under 5,ASM,American Samoa,1993,
15-49 Years,ASM,American Samoa,1994,1.587331046
5-14 Years,ASM,American Samoa,1994,0.008327007
50-69 Years,ASM,American Samoa,1994,0.316847166
70+ Years,ASM,American Samoa,1994,-0.130433684
Under 5,ASM,American Samoa,1994,
15-49 Years,ASM,American Samoa,1995,1.612427607
5-14 Years,ASM,American Samoa,1995,0.008478372
50-69 Years,ASM,American Samoa,1995,0.301856916
70+ Years,ASM,American Samoa,1995,-0.141727214
Under 5,ASM,American Samoa,1995,
15-49 Years,ASM,American Samoa,1996,1.640415002
5-14 Years,ASM,American Samoa,1996,0.008785248
50-69 Years,ASM,American Samoa,1996,0.285782179
70+ Years,ASM,American Samoa,1996,-0.155650312
Under 5,ASM,American Samoa,1996,
15-49 Years,ASM,American Samoa,1997,1.677013281
5-14 Years,ASM,American Samoa,1997,0.008891362
50-69 Years,ASM,American Samoa,1997,0.29049581
70+ Years,ASM,American Samoa,1997,-0.164202266
Under 5,ASM,American Samoa,1997,
15-49 Years,ASM,American Samoa,1998,1.648210074
5-14 Years,ASM,American Samoa,1998,0.008899037
50-69 Years,ASM,American Samoa,1998,0.259401661
70+ Years,ASM,American Samoa,1998,-0.185928822
Under 5,ASM,American Samoa,1998,
15-49 Years,ASM,American Samoa,1999,1.636835448
5-14 Years,ASM,American Samoa,1999,0.008524572
50-69 Years,ASM,American Samoa,1999,0.207317539
70+ Years,ASM,American Samoa,1999,-0.234016314
Under 5,ASM,American Samoa,1999,
15-49 Years,ASM,American Samoa,2000,1.630204202
5-14 Years,ASM,American Samoa,2000,0.008414791
50-69 Years,ASM,American Samoa,2000,0.188993324
70+ Years,ASM,American Samoa,2000,-0.268622962
Under 5,ASM,American Samoa,2000,
15-49 Years,ASM,American Samoa,2001,1.625743557
5-14 Years,ASM,American Samoa,2001,0.008403356
50-69 Years,ASM,American Samoa,2001,0.176192161
70+ Years,ASM,American Samoa,2001,-0.293061551
Under 5,ASM,American Samoa,2001,
15-49 Years,ASM,American Samoa,2002,1.631450387
5-14 Years,ASM,American Samoa,2002,0.008523826
50-69 Years,ASM,American Samoa,2002,0.176655667
70+ Years,ASM,American Samoa,2002,-0.297661448
Under 5,ASM,American Samoa,2002,
15-49 Years,ASM,American Samoa,2003,1.81921139
5-14 Years,ASM,American Samoa,2003,0.008754187
50-69 Years,ASM,American Samoa,2003,0.229971247
70+ Years,ASM,American Samoa,2003,-0.287913736
Under 5,ASM,American Samoa,2003,
15-49 Years,ASM,American Samoa,2004,1.651800852
5-14 Years,ASM,American Samoa,2004,0.008839522
50-69 Years,ASM,American Samoa,2004,0.216469047
70+ Years,ASM,American Samoa,2004,-0.28978474
Under 5,ASM,American Samoa,2004,
15-49 Years,ASM,American Samoa,2005,1.646668981
5-14 Years,ASM,American Samoa,2005,0.008447276
50-69 Years,ASM,American Samoa,2005,0.248716015
70+ Years,ASM,American Samoa,2005,-0.28468303
Under 5,ASM,American Samoa,2005,
15-49 Years,ASM,American Samoa,2006,1.644958892
5-14 Years,ASM,American Samoa,2006,0.008063169
50-69 Years,ASM,American Samoa,2006,0.284324905
70+ Years,ASM,American Samoa,2006,-0.273529224
Under 5,ASM,American Samoa,2006,
15-49 Years,ASM,American Samoa,2007,1.609901779
5-14 Years,ASM,American Samoa,2007,0.007847431
50-69 Years,ASM,American Samoa,2007,0.300845553
70+ Years,ASM,American Samoa,2007,-0.272925468
Under 5,ASM,American Samoa,2007,
15-49 Years,ASM,American Samoa,2008,1.582430111
5-14 Years,ASM,American Samoa,2008,0.007442661
50-69 Years,ASM,American Samoa,2008,0.317981189
70+ Years,ASM,American Samoa,2008,-0.265396351
Under 5,ASM,American Samoa,2008,
15-49 Years,ASM,American Samoa,2009,2.483384523
5-14 Years,ASM,American Samoa,2009,0.007016006
50-69 Years,ASM,American Samoa,2009,0.582229312
70+ Years,ASM,American Samoa,2009,-0.207151737
Under 5,ASM,American Samoa,2009,
15-49 Years,ASM,American Samoa,2010,1.521131683
5-14 Years,ASM,American Samoa,2010,0.006680724
50-69 Years,ASM,American Samoa,2010,0.372770535
70+ Years,ASM,American Samoa,2010,-0.239258507
Under 5,ASM,American Samoa,2010,
15-49 Years,ASM,American Samoa,2011,1.508495857
5-14 Years,ASM,American Samoa,2011,0.006306518
50-69 Years,ASM,American Samoa,2011,0.408184305
70+ Years,ASM,American Samoa,2011,-0.231068903
Under 5,ASM,American Samoa,2011,
15-49 Years,ASM,American Samoa,2012,1.500894808
5-14 Years,ASM,American Samoa,2012,0.005982263
50-69 Years,ASM,American Samoa,2012,0.43256095
70+ Years,ASM,American Samoa,2012,-0.22511912
Under 5,ASM,American Samoa,2012,
15-49 Years,ASM,American Samoa,2013,1.587061856
5-14 Years,ASM,American Samoa,2013,0.0057772
50-69 Years,ASM,American Samoa,2013,0.459104741
70+ Years,ASM,American Samoa,2013,-0.214657822
Under 5,ASM,American Samoa,2013,
15-49 Years,ASM,American Samoa,2014,1.495488681
5-14 Years,ASM,American Samoa,2014,0.005597177
50-69 Years,ASM,American Samoa,2014,0.461957156
70+ Years,ASM,American Samoa,2014,-0.217258868
Under 5,ASM,American Samoa,2014,
15-49 Years,ASM,American Samoa,2015,1.492113203
5-14 Years,ASM,American Samoa,2015,0.005352875
50-69 Years,ASM,American Samoa,2015,0.461472461
70+ Years,ASM,American Samoa,2015,-0.232359545
Under 5,ASM,American Samoa,2015,
15-49 Years,ASM,American Samoa,2016,1.497331228
5-14 Years,ASM,American Samoa,2016,0.005275629
50-69 Years,ASM,American Samoa,2016,0.478028071
70+ Years,ASM,American Samoa,2016,-0.240230684
Under 5,ASM,American Samoa,2016,
15-49 Years,ASM,American Samoa,2017,1.505577916
5-14 Years,ASM,American Samoa,2017,0.005159889
50-69 Years,ASM,American Samoa,2017,0.494843965
70+ Years,ASM,American Samoa,2017,-0.245479574
Under 5,ASM,American Samoa,2017,
15-49 Years,,Andean Latin America,1990,6247.081883
5-14 Years,,Andean Latin America,1990,26.29508535
50-69 Years,,Andean Latin America,1990,4865.192144
70+ Years,,Andean Latin America,1990,1867.218711
Under 5,,Andean Latin America,1990,0
15-49 Years,,Andean Latin America,1991,6096.50297
5-14 Years,,Andean Latin America,1991,28.14194529
50-69 Years,,Andean Latin America,1991,4893.449039
70+ Years,,Andean Latin America,1991,1872.415155
Under 5,,Andean Latin America,1991,0
15-49 Years,,Andean Latin America,1992,6379.921998
5-14 Years,,Andean Latin America,1992,29.08302806
50-69 Years,,Andean Latin America,1992,5130.15222
70+ Years,,Andean Latin America,1992,1973.251593
Under 5,,Andean Latin America,1992,0
15-49 Years,,Andean Latin America,1993,6555.483261
5-14 Years,,Andean Latin America,1993,28.79528231
50-69 Years,,Andean Latin America,1993,5244.179648
70+ Years,,Andean Latin America,1993,2018.84777
Under 5,,Andean Latin America,1993,0
15-49 Years,,Andean Latin America,1994,6486.071607
5-14 Years,,Andean Latin America,1994,28.69869322
